,question,qid,context,cid
0,Hiệp hội Công nghiệp ghi âm Việt Nam hoạt động trong những lĩnh vực nào?,98440,[],[]
1,Báo cáo nghiên cứu khả thi đầu tư xây dựng là tài liệu trình bày về các nội dung gì?,105737,[],[]
2,"Lịch khai giảng năm học 2022 - 2023 đối với học sinh giáo dục mầm non, giáo dục phổ thông và giáo dục thường xuyên là khi nào?",106239,[],[]
3,Số định danh cá nhân có được dùng thay thế các giấy tờ liên quan đến nhân thân khi thực hiện các thủ tục liên quan đến nhà ở không?,79491,[],[]
4,"Trợ cấp đối với Chủ tịch Hội cựu chiến binh cấp xã nghỉ hưu, thôi làm công tác Hội được tính thế nào?",130557,[],[]
5,Mẫu đơn ủy quyền nhận trợ cấp thất nghiệp theo quy định là mẫu gì?,109476,[],[]
6,Sĩ quan quân đội có được nghỉ phép hàng tuần hay không?,64585,[],[]
7,Cây xăng có được phép tuyển lao động nữ mang thai vào làm công việc bán lẻ xăng dầu tại đây không?,5785,[],[]
8,"Nguồn kinh phí chi trả mức phụ cấp ưu đãi nghề đối với công chức quản lý, phục vụ không trực tiếp làm chuyên môn y tế tại trung tâm giải phẫu bệnh lý từ đâu?",159576,[],[]
9,Khi thi nâng ngạch lên kế toán viên trung cấp thì công chức cần phải thi những nội dung nào? Thời gian thi là bao lâu?,36563,[],[]
10,Các bước thực hiện phẫu thuật vá da diện tích lớn hơn 10cm2 bao gồm những gì?,43191,[],[]
11,Người Thái Lan nhập quốc tịch Việt Nam nộp hồ sơ cho cơ quan nào?,139105,[],[]
12,Người học ngành công nghệ thực phẩm trình độ cao đẳng sau khi tốt nghiệp có thể làm những công việc nào?,102773,[],[]
13,Quỹ Hỗ trợ vận động viên thể thao Việt Nam chịu sự quản lý nhà nước của cơ quan nào?,32598,[],[]
14,Liên hiệp các Hội Khoa học và Kỹ thuật Việt Nam có chức năng gì?,31049,[],[]
15,Dữ liệu trên Cơ sở dữ liệu quốc gia về cán bộ công chức viên chức trong các cơ quan nhà nước sẽ được mã hóa để đảm bảo an toàn đúng không?,48636,[],[]
16,Kế hoạch kiểm tra định kỳ về phòng cháy chữa cháy và cứu nạn cứu hộ được thực hiện theo mấy bước?,36430,[],[]
17,Tham ô 50 tỷ đồng mà tự giác nộp lại 3/4 số tiền là người phạm tội có thể thoát án tử hình đúng không?,39273,[],[]
18,Mục đích của Hội Giáo dục y học Việt Nam được quy định ra sao?,94810,[],[]
19,Thời hiệu khởi kiện vụ án hành chính theo Luật Tố tụng Hành chính 2015 là bao nhiêu năm?,41901,[],[]
20,Quy trình xem xét cho từ chức đối với công chức tự nhận thấy không đủ sức khỏe để hoàn thành nhiệm vụ được giao như thế nào?,42205,[],[]
21,Có phải kiểm tra Giấy chứng nhận kiểm dịch thực nội địa đối với lô giống cây trồng mới nhập khẩu không?,54376,[],[]
22,Cô ruột muốn nhận cháu trai làm con nuôi thì nộp hồ sơ ở đâu?,74364,[],[]
23,Bãi cắm trại du lịch muốn được phép hoạt động có phải đăng ký kinh doanh với cơ quan nhà nước có thẩm quyền không?,85401,[],[]
24,Doanh nghiệp chế xuất là gì?,7322,[],[]
25,Công chức cấp trung ương thôi việc trong trường hợp do 02 năm liên tiếp không hoàn thành nhiệm vụ thì thủ tục giải quyết được thực hiện như thế nào?,6087,[],[]
26,Thanh tra chuyên ngành Văn hóa và Thông tin thực hiện thanh tra về báo chí có những quyền hạn gì theo quy định?,45346,[],[]
27,"Quy định về quỹ thi đua, khen thưởng như thế nào?",6775,[],[]
28,Ban Biên tập Cổng thông tin thương mại quốc gia hoạt động theo nguyên tắc gì?,52699,[],[]
29,Cơ quan nào có trách nhiệm thông báo cho người bị hủy bỏ Quyết định cho nhập quốc tịch Việt Nam về kết quả giải quyết?,38184,[],[]
30,"Trong thi đấu bóng đá, người chơi thô bạo gây ảnh hưởng xấu đến sức khỏe của đối thủ thì bị xử phạt vi phạm hành chính thế nào?",128378,[],[]
31,Cán bộ thực hiện quy trình cấp căn cước công dân là những ai?,12814,[],[]
32,Thế nào là làm việc giờ hành chính?,17485,[],[]
33,Công ty trách nhiệm hữu hạn một thành viên có tư cách pháp nhân khi nào?,106203,[],[]
34,Có mấy hình thức kỷ luật cán bộ công chức? Hình thức cao nhất là gì?,86763,[],[]
35,Ai là người có thẩm quyền giải mật đối với văn bản mật của cơ quan nhà nước?,113757,[],[]
36,Thủ tục gia hạn Giấy chứng nhận đủ điều kiện hoạt động kiểm định kỹ thuật an toàn lao động trong Bộ Quốc phòng hết thời hạn như thế nào?,169625,[],[]
37,Nhà chung cư hỗn hợp cần phải đảm bảo những yêu cầu kỹ thuật chung nào?,11171,[],[]
38,Ai có quyền quyết định việc đổi tên gọi của khu chế xuất?,151799,[],[]
39,Có được gia hạn thời gian có hiệu lực của bảo đảm dự thầu không?,36423,[],[]
40,Chánh thanh tra Bộ Tài chính có quyền xử phạt người hành nghề dịch vụ kế toán khi chưa được cấp Giấy chứng nhận đăng ký hành nghề không?,38649,[],[]
41,Quy trình thực hiện giám định tư pháp theo vụ việc bao gồm những nội dung nào?,61428,[],[]
42,Cấp dưỡng được định nghĩa như thế nào?,2327,[],[]
43,"Bộ trưởng Bộ Giao thông vận tải có quyền quyết định tổ chức các hội nghị, cuộc họp nào?",72764,[],[]
44,Thủ tục lập Hợp phần Quy hoạch chi tiết phát triển lưới điện trung áp sau các trạm 110kV được quy định thế nào?,127016,[],[]
45,Tạm đình chỉ giải quyết yêu cầu bồi thường thuộc trách nhiệm bồi thường của Nhà nước trong trường hợp nào?,157117,[],[]
46,"Xây dựng, lắp đặt các công trình nổi trên đường đô thị phải đảm bảo những yêu cầu nào?",55077,[],[]
47,Khi nào thì Tổ thẩm định kinh phí phải họp thẩm định kinh phí thực hiện nhiệm vụ khoa học và công nghệ thuộc chương trình hỗ trợ doanh nghiệp?,124620,[],[]
48,Có thể thực hiện chuyển nhượng quyền sử dụng đất đối với bất động sản đang được thế chấp tại ngân hàng hay không?,133268,[],[]
49,Khoảng cách từ khu giải trí nhạy cảm (dịch vụ karaoke) đến trường học là bao nhiêu?,95352,[],[]
50,Các ban giúp việc Hội đồng thi tuyển chọn Thẩm phán là các ban nào?,23365,[],[]
51,Những văn bản sau khi được Chánh Văn phòng Kiểm toán nhà nước ký ban hành phải được xử lý như thế nào?,64581,[],[]
52,Xác định ngày ưu tiên của đơn đăng ký sở hữu công nghiệp như thế nào?,137496,[],[]
53,Hội nghị giao ban quý của Tổng cục Quản lý đất đai do ai chủ trì và được tổ chức khi nào? Thành phần tham gia hội nghị gồm những ai?,18298,[],[]
54,Người lao động nước ngoài làm việc tại Việt Nam khi Giấy phép lao động hết thời hạn mà không đăng ký lại bị phạt bao nhiêu?,87297,[],[]
55,Hội Tâm thần học Việt Nam chịu sự quản lý nhà nước của cơ quan nào?,68220,[],[]
56,Cá nhân ngành Kiểm sát nhân dân nghỉ thai sản thì có được xét tặng danh hiệu Lao động tiên tiến hay không?,76768,[],[]
57,Kết luận thanh tra lại vụ việc do Đoàn thanh tra Bảo hiểm xã hội Việt Nam thực hiện có những nội dung gì?,28563,[],[]
